id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
29954,P0087937,DNI,ADRIANZEN,OLANO,IVAN,0000-0002-1910-2854,87937,N,V,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,2B04,Masculino,Activo,2022-07-14 09:09:06,2025-06-03 00:00:00,"RENACYT 2021,-,V,44.0,13/01/2026,13/01/2026- | RENACYT 2021,-,VI,31.0,13/11/2024,13/11/2024-13/01/2026 | RENACYT 2021,-,VII,16.0,14/07/2022,14/07/2022-18/11/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=87937,2026-06-19 13:21:36
29955,P0098044,DNI,ZELA,PAYI,NELLY OLGA,0000-0001-9119-1102,98044,N,IV,2026-01-13 11:18:08,2028-01-13 11:18:08,Universidad Nacional del Altiplano,,5C01-6E01,Femenino,Activo,2023-01-31 15:56:16,2025-03-13 19:00:00,"RENACYT 2021,-,IV,50.0,13/01/2026,13/01/2026- | RENACYT 2021,-,V,46.0,19/01/2024,19/01/2024-13/01/2026 | RENACYT 2021,-,V,43.0,19/01/2024,19/01/2024-01/02/2025 | RENACYT 2021,-,V,47.0,19/01/2024,19/01/2024-10/12/2024 | RENACYT 2021,-,V,43.5,19/01/2024,19/01/2024-05/04/2024 | RENACYT 2021,-,VII,22.0,31/01/2023,31/01/2023-19/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=98044,2026-06-19 13:21:36
29956,P0103113,DNI,GRUNDY,LÓPEZ,RICARDO ENRIQUE,0000-0003-3626-1010,103113,N,V,2026-01-13 11:18:08,2028-01-13 11:18:08,Universidad Católica de Santa María,,5I02-5F01,Masculino,Activo,2024-11-28 08:28:19,2025-01-02 00:00:00,"RENACYT 2021,-,V,35.0,13/01/2026,13/01/2026- | RENACYT 2021,-,VII,22.5,28/11/2024,28/11/2024-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=103113,2026-06-19 13:21:36
29957,P0127842,DNI,YAURIS,POLO,WILLIAM CAMILO,0000-0001-8892-9989,127842,N,IV,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS,,5A02-5C01,Masculino,Activo,2023-11-02 15:52:55,2025-09-17 19:00:00,"RENACYT 2021,-,IV,58.0,13/01/2026,13/01/2026- | RENACYT 2021,-,V,45.0,31/01/2024,31/01/2024-13/01/2026 | RENACYT 2021,-,VI,27.0,15/12/2023,15/12/2023-31/01/2024 | RENACYT 2021,-,VII,17.0,02/11/2023,02/11/2023-15/12/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=127842,2026-06-19 13:21:36
29958,P0133663,DNI,CONDORI,APFATA,JORGE ALBERTO,0000-0001-9270-1733,133663,N,II,2026-01-13 11:18:08,2029-01-13 11:18:08,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS,4A06-4A01,Masculino,Activo,2022-07-22 15:24:48,2025-03-01 00:00:00,"RENACYT 2021,-,II,118.5,13/01/2026,13/01/2026- | RENACYT 2021,-,III,77.0,22/07/2022,22/07/2022-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=133663,2026-06-19 13:21:36
29959,P0159051,DNI,PINTO,CRUZ,MAO CRISTIAN,0000-0003-3626-1870,159051,N,II,2026-01-13 11:18:08,2029-01-13 11:18:08,,,2C02-2A01,Masculino,Activo,2024-07-25 09:55:39,2025-08-19 00:00:00,"RENACYT 2021,-,II,101.0,13/01/2026,13/01/2026- | RENACYT 2021,-,III,77.0,09/06/2025,09/06/2025-13/01/2026 | RENACYT 2021,-,V,38.0,25/07/2024,25/07/2024-13/06/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=159051,2026-06-19 13:21:36
29960,P0162198,DNI,ESCOBEDO,CARDENAS,EDWIN JONATHAN,0000-0003-2034-513X,162198,N,V,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD DE LIMA,UNIVERSIDAD DE LIMA,2B04,Masculino,Activo,2020-05-07 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,38.0,13/01/2026,13/01/2026- | RENACYT 2021,-,VI,26.0,19/09/2022,19/09/2022-13/01/2026 | RENACYT 2018,MR,II,,07/05/2020,07/05/2020-19/09/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=162198,2026-06-19 13:21:36
29961,P0183661,DNI,RIOS,GARCIA,WAGNER ROGGER,0000-0002-4069-804X,183661,N,IV,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,3B21-3C09-3A04-3D01-3B04,Masculino,Activo,2024-06-10 09:22:36,2026-01-01 00:00:00,"RENACYT 2021,-,IV,51.0,13/01/2026,13/01/2026- | RENACYT 2021,-,V,35.0,15/08/2025,15/08/2025-13/01/2026 | RENACYT 2021,-,VI,33.0,26/05/2025,26/05/2025-22/08/2025 | RENACYT 2021,-,VII,24.0,10/06/2024,10/06/2024-02/06/2025 | RENACYT 2021,-,VII,12.0,10/06/2024,10/06/2024-10/03/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=183661,2026-06-19 13:21:36
29963,P0287648,DNI,AYUQUE,ROJAS,JOSE CARLOS,0000-0002-8735-4105,287648,N,VI,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS,UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS,1E08,Masculino,Activo,2023-06-28 18:37:07,2025-08-01 00:00:00,"RENACYT 2021,-,VI,32.0,13/01/2026,13/01/2026- | RENACYT 2021,-,VII,21.0,28/06/2023,28/06/2023-13/01/2026 | RENACYT 2021,-,VII,12.0,28/06/2023,28/06/2023-05/05/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=287648,2026-06-19 13:21:36
29964,P0002096,DNI,DIAZ,VALENCIA,YSABEL,0000-0002-7176-1435,2096,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,UNIVERSIDAD CATOLICA SAN PABLO,1E08-1E08-4D01-1F14-1F13-1F10-1E08-1E08-1E08-1E08-1E08,Femenino,Activo,2026-01-13 11:18:08,2025-12-01 00:00:00,"RENACYT 2021,-,VII,21.5,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=2096,2026-06-19 13:21:36
29965,P0003792,DNI,MALCA,CASAVILCA,NORA ROSA CONCEPCION,0000-0002-2625-9008,3792,N,VI,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,4E01-1E08-1F14-1E08-null-1E08-1E08-1E08,Femenino,Activo,2026-01-13 11:18:08,2025-08-01 00:00:00,"RENACYT 2021,-,VI,27.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=3792,2026-06-19 13:21:36
29966,P0048871,DNI,LEON,PALACIOS,EDWARD,0000-0003-4305-9582,48871,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,,,2G01-2A03-2E01-2A01,Masculino,Activo,2026-01-13 11:18:08,2025-09-18 19:00:00,"RENACYT 2021,-,VII,20.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=48871,2026-06-19 13:21:35
29967,P0053001,DNI,ABAD,BAUTISTA,LEONOR,0000-0002-1908-9338,53001,N,VI,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD CESAR VALLEJO S.A.C.,MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS,,Femenino,Activo,2026-01-13 11:18:08,2025-10-01 00:00:00,"RENACYT 2021,-,VI,26.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=53001,2026-06-19 13:21:35
29968,P0088012,DNI,TONGO,ALARCON,DELMAR,0000-0002-4931-2721,88012,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,,,5C01,Masculino,Activo,2026-01-13 11:18:08,2025-07-15 00:00:00,"RENACYT 2021,-,VII,15.5,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=88012,2026-06-19 13:21:35
29969,P0106242,DNI,OLIVARES,ETCHEBASTER,MARYSOL ANGELICA VICTORIA,0000-0002-9522-3375,106242,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,UNIVERSIDAD CIENTIFICA DEL SUR S.A.C.,3C04,Femenino,Activo,2026-01-13 11:18:08,2025-01-01 00:00:00,"RENACYT 2021,-,VII,16.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=106242,2026-06-19 13:21:35
29970,P0114986,DNI,CARO,BALDEON,CANDY CARY,0009-0002-0564-6436,114986,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,,,,Femenino,Activo,2026-01-13 11:18:08,2025-09-25 19:00:00,"RENACYT 2021,-,VII,12.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=114986,2026-06-19 13:21:35
29971,P0117507,DNI,RAMOS,CHOQUEHUANCA,ANGELINO ABAD,0000-0002-3762-8323,117507,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL DEL CALLAO,UNIVERSIDAD NACIONAL DE CAÑETE,2B04-5C01,Masculino,Activo,2026-01-13 11:18:08,2025-10-01 00:00:00,"RENACYT 2021,-,VII,13.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=117507,2026-06-19 13:21:35
29972,P0144106,DNI,CASTILLON,LUCAS,FIORELA VIVIANA,0000-0002-8465-2991,144106,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,INSTITUTO GEOFISICO DEL PERU,INSTITUTO GEOFISICO DEL PERU,1E10-1E09,Femenino,Activo,2026-01-13 11:18:08,2025-01-01 00:00:00,"RENACYT 2021,-,VII,17.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=144106,2026-06-19 13:21:35
29973,P0163099,DNI,GARCIA,ROMERO,NORMA JESUS,0000-0003-2951-8172,163099,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,5C01,Femenino,Activo,2026-01-13 11:18:08,2025-10-01 00:00:00,"RENACYT 2021,-,VII,14.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=163099,2026-06-19 13:21:35
29974,P0178784,DNI,CARDENAS,RIVERA,ALFREDO,0000-0001-7960-1842,178784,N,V,2026-01-13 11:18:08,2028-01-13 11:18:08,,NORTHEASTERN UNIVERSITY,3A04-3A03-2F01,Masculino,Activo,2026-01-13 11:18:08,2025-01-01 00:00:00,"RENACYT 2021,-,V,45.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=178784,2026-06-19 13:21:35
29975,P0222133,DNI,MONTANCHEZ,CARAZAS,EDGAR CUSTODIO GASPAR,0000-0001-6800-9472,222133,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,Universidad Católica de Santa María,HOSPITAL BASE CARLOS ALBERTO SEGUIN ESCOBEDO - ESSALUD,3B04,Masculino,Activo,2026-01-13 11:18:08,2026-01-01 00:00:00,"RENACYT 2021,-,VII,16.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=222133,2026-06-19 13:21:35
29976,P0280574,DNI,DIAZ,CALDERON,RICARDO RAFAEL,0000-0002-4901-9322,280574,N,VI,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD SEÑOR DE SIPAN S.A.C.,,Masculino,Activo,2026-01-13 11:18:08,2025-10-01 00:00:00,"RENACYT 2021,-,VI,26.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=280574,2026-06-19 13:21:35
29977,P0324408,DNI,SULLCA,MENDOZA,ALEXIS AYRTON,0009-0007-7437-0433,324408,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,,,5I02,Masculino,Activo,2026-01-13 11:18:08,2025-09-01 00:00:00,"RENACYT 2021,-,VII,10.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=324408,2026-06-19 13:21:35
29978,P0334223,DNI,MORE,AYALA,SAMANTHA AYMEE,0000-0002-0670-0361,334223,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,,,,Femenino,Activo,2026-01-13 11:18:08,2025-01-01 00:00:00,"RENACYT 2021,-,VII,12.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=334223,2026-06-19 13:21:35
29979,P0387448,DNI,AVALOS,BALTODANO,KARLA LUCERO,0000-0003-1585-2460,387448,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD PERUANA CAYETANO HEREDIA,UNIVERSIDAD PERUANA CAYETANO HEREDIA,5C01-3E02,Femenino,Activo,2026-01-13 11:18:08,2025-06-01 00:00:00,"RENACYT 2021,-,VII,15.5,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=387448,2026-06-19 13:21:35
29980,P0401933,DNI,ESCOBEDO,GUEVARA,CYNTHIA KATHERINE,0000-0002-3067-7261,401933,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,UNIVERSIDAD CESAR VALLEJO S.A.C.,5E01-5E02,Femenino,Activo,2026-01-13 11:18:08,2025-10-01 00:00:00,"RENACYT 2021,-,VII,12.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=401933,2026-06-19 13:21:35
29981,P0434720,DNI,ROJAS,ESPINOZA,BETTY IRIS,0009-0003-7262-2108,434720,N,VII,2026-01-13 11:18:08,2028-01-13 11:18:08,,,5C01,Femenino,Activo,2026-01-13 11:18:08,2025-07-01 00:00:00,"RENACYT 2021,-,VII,12.0,13/01/2026,13/01/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=434720,2026-06-19 13:21:35
29983,P0021063,DNI,PICHARDO,RODRIGUEZ,RAFAEL MARTIN DE JESUS,0000-0003-3316-4557,21063,N,III,2026-01-09 16:37:01,2028-01-09 16:37:01,,UNIVERSIDAD RICARDO PALMA,3B20-3B06-3C08,Masculino,Activo,2019-10-01 00:00:00,2025-09-01 00:00:00,"RENACYT 2021,-,III,73.5,09/01/2026,09/01/2026- | RENACYT 2021,-,IV,56.5,25/07/2024,25/07/2024-13/01/2026 | RENACYT 2021,-,V,44.0,01/09/2023,01/09/2023-12/08/2024 | RENACYT 2021,-,VI,33.0,08/02/2022,08/02/2022-03/09/2023 | RENACYT 2018,MR,III,,01/10/2019,01/10/2019-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=21063,2026-06-19 13:21:35
29984,P0022003,DNI,ANCAJIMA,MIÑAN,VICTOR ANGEL,0000-0002-3122-4512,22003,N,V,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD CATOLICA LOS ANGELES DE CHIMBOTE,2B04-2B05-2K02-2K02-2K02-2K02,Masculino,Activo,2023-12-29 16:39:53,2025-07-01 00:00:00,"RENACYT 2021,-,V,38.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VI,27.0,29/12/2023,29/12/2023-13/01/2026 | RENACYT 2021,-,VI,31.0,29/12/2023,29/12/2023-05/04/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=22003,2026-06-19 13:21:35
29985,P0022529,DNI,TORREL,PAJARES,TEOFILO SEVERINO,0000-0002-2720-1959,22529,N,II,2026-01-09 16:37:01,2029-01-09 16:37:01,UNIVERSIDAD NACIONAL DE CAJAMARCA,UNIVERSIDAD NACIONAL DE CAJAMARCA,4C01-3C07,Masculino,Activo,2020-09-16 00:00:00,2025-12-01 00:00:00,"RENACYT 2021,-,II,112.0,09/01/2026,09/01/2026- | RENACYT 2021,-,III,79.0,02/12/2024,02/12/2024-13/01/2026 | RENACYT 2021,-,IV,51.0,06/12/2023,06/12/2023-02/12/2024 | RENACYT 2021,-,V,35.0,28/10/2022,28/10/2022-06/12/2023 | RENACYT 2018,MR,II,,16/09/2020,16/09/2020-28/10/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=22529,2026-06-19 13:21:35
29987,P0032320,DNI,GONZALEZ,ASPAJO,GERMAN,0000-0001-7194-9019,32320,N,IV,2026-01-09 16:37:01,2028-01-09 16:37:01,INSTITUTO DE MEDICINA TRADICIONAL - ESSALUD,INSTITUTO DE MEDICINA TRADICIONAL - ESSALUD,1F16-1F03-3B29,Masculino,Activo,2019-10-01 00:00:00,2024-11-01 00:00:00,"RENACYT 2021,-,IV,65.5,09/01/2026,09/01/2026- | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=32320,2026-06-19 13:21:35
29988,P0032383,DNI,ARBULU,BALLESTEROS,MARCO AGUSTIN,0000-0001-7940-7580,32383,N,ID,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD CESAR VALLEJO S.A.C.,2K02-2B04-5I01-5B04-5B04,Masculino,Activo,2023-10-24 08:41:40,2025-12-01 00:00:00,"RENACYT 2021,-,ID,209.0,09/01/2026,09/01/2026- | RENACYT 2021,-,I,162.0,24/03/2025,24/03/2025-13/01/2026 | RENACYT 2021,-,II,101.0,20/11/2024,20/11/2024-28/03/2025 | RENACYT 2021,-,III,70.0,24/05/2024,24/05/2024-22/11/2024 | RENACYT 2021,-,IV,50.0,31/01/2024,31/01/2024-30/05/2024 | RENACYT 2021,-,IV,50.0,31/01/2024,31/01/2024-01/02/2024 | RENACYT 2021,-,V,35.0,25/01/2024,25/01/2024-01/02/2024 | RENACYT 2021,-,VI,27.0,24/10/2023,24/10/2023-26/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=32383,2026-06-19 13:21:35
29989,P0035675,DNI,PUJAICO,RIVERA,FERNANDO,0000-0002-4970-2818,35675,N,II,2026-01-09 16:37:01,2029-01-09 16:37:01,,,2B01-2B05,Masculino,Activo,2022-07-14 09:09:06,2025-07-01 00:00:00,"RENACYT 2021,-,II,105.0,09/01/2026,09/01/2026- | RENACYT 2021,-,III,93.0,26/05/2025,26/05/2025-13/01/2026 | RENACYT 2021,-,IV,65.0,14/07/2022,14/07/2022-02/06/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=35675,2026-06-19 13:21:35
29990,P0041739,DNI,BASURCO,CHAMBILLA,TEOBALDO RAUL,0000-0003-2025-6153,41739,N,V,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,,2B04-2B05-2B01-1E08-null,Masculino,Activo,2023-09-25 12:49:37,2025-01-01 00:00:00,"RENACYT 2021,-,V,41.5,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,21.5,25/09/2023,25/09/2023-13/01/2026 | RENACYT 2021,-,VII,22.5,25/09/2023,25/09/2023-18/04/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=41739,2026-06-19 13:21:35
29991,P0049766,DNI,CABALLERO,APAZA,LUZ MARINA,0000-0002-2105-9007,49766,N,III,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,3C03-3C05-3C03-3C05-3C05,Femenino,Activo,2022-11-14 17:36:46,2025-12-01 00:00:00,"RENACYT 2021,-,III,84.0,09/01/2026,09/01/2026- | RENACYT 2021,-,IV,58.0,23/10/2024,23/10/2024-13/01/2026 | RENACYT 2021,-,V,38.0,22/11/2023,22/11/2023-28/10/2024 | RENACYT 2021,-,VI,30.0,14/11/2022,14/11/2022-22/11/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=49766,2026-06-19 13:21:35
29992,P0054590,DNI,PALOMINO,MALPARTIDA,YBAR GUSTAVO,0000-0002-7158-6972,54590,N,V,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DE HUAMANGA,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DE HUAMANGA,2E02-2K02-1E08-2K01-2D01-2K01-2K01-2K02,Masculino,Activo,2022-10-28 16:23:14,2025-08-01 00:00:00,"RENACYT 2021,-,V,43.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VI,27.0,23/10/2025,23/10/2025-13/01/2026 | RENACYT 2021,-,VII,22.0,28/10/2022,28/10/2022-28/10/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=54590,2026-06-19 13:21:35
29993,P0063060,DNI,SUMARRIVA,BUSTINZA,LILIANA ASUNCION,0000-0002-6128-3089,63060,N,II,2026-01-09 16:37:01,2029-01-09 16:37:01,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,UNIV.NAC.DE EDUC. ENRIQUE GUZMAN Y VALLE,3C12,Femenino,Activo,2022-10-22 10:57:00,2025-09-20 00:00:00,"RENACYT 2021,-,II,107.0,09/01/2026,09/01/2026- | RENACYT 2021,-,III,92.0,16/05/2024,16/05/2024-13/01/2026 | RENACYT 2021,-,III,75.0,16/05/2024,16/05/2024-07/07/2025 | RENACYT 2021,-,IV,58.0,19/01/2024,19/01/2024-19/05/2024 | RENACYT 2021,-,V,42.0,17/10/2023,17/10/2023-19/01/2024 | RENACYT 2021,-,VI,27.0,22/10/2022,22/10/2022-18/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=63060,2026-06-19 13:21:35
29994,P0067022,DNI,REYES,PASTOR,GRACIELA ESTHER,0000-0002-8206-1717,67022,N,V,2026-01-09 16:37:01,2028-01-09 16:37:01,UNIVERSIDAD PRIVADA ANTENOR ORREGO,ASOCIACION CIVIL UNIVERSIDAD CATOLICA DE TRUJILLO BENEDICTO XVI,5C01-5C01,Femenino,Activo,2022-09-06 17:54:51,2025-12-29 00:00:00,"RENACYT 2021,-,V,40.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VI,34.0,13/11/2024,13/11/2024-13/01/2026 | RENACYT 2021,-,VII,13.5,06/09/2022,06/09/2022-18/11/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=67022,2026-06-19 13:21:35
29995,P0094948,DNI,GUTIERREZ,GOMEZ,EDGAR,0000-0001-9485-1284,94948,N,I,2026-01-09 16:37:01,2029-01-09 16:37:01,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,6E02-5D01,Masculino,Activo,2020-05-07 00:00:00,2025-12-05 00:00:00,"RENACYT 2021,-,I,173.5,09/01/2026,09/01/2026- | RENACYT 2021,-,II,113.0,26/03/2024,26/03/2024-13/01/2026 | RENACYT 2021,-,III,70.0,08/11/2023,08/11/2023-01/04/2024 | RENACYT 2021,-,IV,61.0,23/08/2023,23/08/2023-10/11/2023 | RENACYT 2021,-,V,38.0,29/03/2023,29/03/2023-23/08/2023 | RENACYT 2021,-,VI,26.0,13/12/2022,13/12/2022-29/03/2023 | RENACYT 2021,-,VII,21.0,10/02/2022,10/02/2022-13/12/2022 | RENACYT 2018,MR,I,,07/05/2020,07/05/2020-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=94948,2026-06-19 13:21:35
29997,P0108092,DNI,HANCCO,MONRROY,DANTE ELMER,0000-0002-5309-2928,108092,N,IV,2026-01-09 16:37:01,2028-01-09 16:37:01,,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,3C05-5C01-3B27,Masculino,Activo,2024-09-17 15:14:10,2025-12-01 00:00:00,"RENACYT 2021,-,IV,50.0,09/01/2026,09/01/2026- | RENACYT 2021,-,V,35.0,02/07/2025,02/07/2025-13/01/2026 | RENACYT 2021,-,VI,26.5,20/11/2024,20/11/2024-07/07/2025 | RENACYT 2021,-,VII,21.0,17/09/2024,17/09/2024-22/11/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=108092,2026-06-19 13:21:35
29998,P0160473,DNI,HERNANDEZ,DIAZ,ELGAR,0000-0002-7741-4725,160473,N,V,2026-01-09 16:37:01,2028-01-09 16:37:01,INSTITUTO NACIONAL DE INNOVACION AGRARIA,,null-1F16-4D01-1F05-4A01,Masculino,Activo,2023-10-03 18:14:16,2025-12-01 00:00:00,"RENACYT 2021,-,V,38.0,09/01/2026,09/01/2026- | RENACYT 2021,-,VII,13.0,03/10/2023,03/10/2023-13/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=160473,2026-06-19 13:21:35
29999,P0171899,DNI,CCAMI,BERNAL,FABRICIO JULIAN,0000-0003-3172-2113,171899,N,II,2026-01-09 16:37:01,2029-01-09 16:37:01,,,3B04-3C09,Masculino,Activo,2022-09-06 17:54:51,2025-10-01 00:00:00,"RENACYT 2021,-,II,105.0,09/01/2026,09/01/2026- | RENACYT 2021,-,III,91.0,26/12/2024,26/12/2024-13/01/2026 | RENACYT 2021,-,IV,64.0,22/11/2023,22/11/2023-27/12/2024 | RENACYT 2021,-,V,37.0,26/05/2023,26/05/2023-22/11/2023 | RENACYT 2021,-,VII,20.0,06/09/2022,06/09/2022-26/05/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=171899,2026-06-19 13:21:35
